,label,timestamp
13976,23,48.7
13977,23,48.75
13978,23,48.8
13979,23,48.85
13980,23,48.9
13981,23,48.95
13982,23,49
13983,23,49.05
13984,23,49.1
13985,23,49.15
13986,23,49.2
13987,23,49.25
13988,23,49.3
13989,23,49.35
13990,23,49.4
13991,23,49.45
13992,23,49.5
13993,23,49.55
13994,23,49.6
13995,23,49.65
13996,23,49.7
13997,23,49.75
13998,23,49.8
13999,23,49.85
14000,23,49.9
14001,23,49.95
14002,23,50
14003,23,50.05
14004,23,50.1
14005,23,50.15
14006,23,50.2
14007,23,50.25
14008,23,50.3
14009,23,50.35
14010,23,50.4
14011,23,50.45
14012,23,50.5
14013,23,50.55
14014,23,50.6
14015,23,50.65
14016,23,50.7
14017,23,50.75
14018,23,50.8
14019,23,50.85
14020,23,50.9
14021,23,50.95
14022,23,51
14023,23,51.05
14024,23,51.1
14025,23,51.15
14026,23,51.2
14027,23,51.25
14028,23,51.3
14029,23,51.35
14030,23,51.4
14031,23,51.45
14032,23,51.5
14033,23,51.55
14034,23,51.6
14035,23,51.65
14036,23,51.7
14037,23,51.75
14038,23,51.8
14039,23,51.85
14040,23,51.9
14041,23,51.95
14042,23,52
14043,23,52.05
14044,23,52.1
14045,23,52.15
14046,23,52.2
14047,23,52.25
14048,23,52.3
14049,23,52.35
14050,23,52.4
14051,23,52.45
14052,23,52.5
14053,23,52.55
14054,23,52.6
14055,23,52.65
14056,23,52.7
14057,23,52.75
14058,23,52.8
14059,23,52.85
14060,23,52.9
14061,23,52.95
14062,23,53
14063,23,53.05
14064,23,53.1
14065,23,53.15
14066,23,53.2
14067,23,53.25
14068,23,53.3
14069,23,53.35
14070,23,53.4
14071,23,53.45
14072,23,53.5
14073,23,53.55
14074,23,53.6
14075,23,53.65
14076,23,53.7
14077,23,53.75
14078,23,53.8
14079,23,53.85
14080,23,53.9
14081,23,53.95
14082,23,54
14083,23,54.05
14084,23,54.1
14085,23,54.15
14086,23,54.2
14087,23,54.25
14088,23,54.3
14089,23,54.35
14090,23,54.4
14091,23,54.45
14092,23,54.5
14093,23,54.55
14094,23,54.6
14095,23,54.65
14096,23,54.7
14097,23,54.75
14098,23,54.8
14099,23,54.85
14100,23,54.9
14101,23,54.95
14102,23,55
14103,23,55.05
14104,23,55.1
14105,23,55.15
14106,23,55.2
14107,23,55.25
14108,23,55.3
14109,23,55.35
14110,23,55.4
14111,23,55.45
14112,23,55.5
14113,23,55.55
14114,23,55.6
14115,23,55.65
14116,23,55.7
14117,23,55.75
14118,23,55.8
14119,23,55.85
14120,23,55.9
14121,23,55.95
14122,23,56
14123,23,56.05
14124,23,56.1
14125,23,56.15
14126,23,56.2
14127,23,56.25
14128,23,56.3
14129,23,56.35
14130,23,56.4
14131,23,56.45
14132,23,56.5
14133,23,56.55
14134,23,56.6
14135,23,56.65
14136,23,56.7
14137,23,56.75
14138,23,56.8
14139,23,56.85
14140,23,56.9
14141,23,56.95
14142,23,57
14143,23,57.05
14144,23,57.1
14145,23,57.15
14146,23,57.2
14147,23,57.25
14148,23,57.3
14149,23,57.35
14150,23,57.4
14151,23,57.45
14152,23,57.5
14153,23,57.55
14154,23,57.6
14155,23,57.65
14156,23,57.7
14157,23,57.75
14158,23,57.8
14159,23,57.85
14160,23,57.9
14161,23,57.95
14162,23,58
14163,23,58.05
14164,23,58.1
14165,23,58.15
14166,23,58.2
14167,23,58.25
14168,23,58.3
14169,23,58.35
14170,23,58.4
14171,23,58.45
14172,23,58.5
14173,23,58.55
14174,23,58.6
14175,23,58.65
14176,23,58.7
14177,23,58.75
14178,23,58.8
14179,23,58.85
14180,23,58.9
14181,23,58.95
14182,23,59
14183,23,59.05
14184,23,59.1
14185,23,59.15
14186,23,59.2
14187,23,59.25
14188,23,59.3
14189,23,59.35
14190,23,59.4
14191,23,59.45
14192,23,59.5
14193,23,59.55
14194,23,59.6
14195,23,59.65
14196,23,59.7
14197,23,59.75
14198,23,59.8
14199,23,59.85
14200,23,59.9
14201,23,59.95
14202,23,60
14203,23,60.05
14204,23,60.1
14205,23,60.15
14206,23,60.2
14207,23,60.25
14208,23,60.3
14209,23,60.35
14210,23,60.4
14211,23,60.45
14212,23,60.5
14213,23,60.55
14214,23,60.6
14215,23,60.65
14216,23,60.7
14217,23,60.75
14218,23,60.8
14219,23,60.85
14220,23,60.9
14221,23,60.95
14222,23,61
14223,23,61.05
14224,23,61.1
14225,23,61.15
14226,23,61.2
14227,23,61.25
14228,23,61.3
14229,23,61.35
14230,23,61.4
14231,23,61.45
14232,23,61.5
14233,23,61.55
14234,23,61.6
14235,23,61.65
14236,23,61.7
14237,23,61.75
14238,23,61.8
14239,23,61.85
14240,23,61.9
14241,23,61.95
14242,23,62
14243,23,62.05
14244,23,62.1
14245,23,62.15
14246,23,62.2
14247,23,62.25
14248,23,62.3
14249,23,62.35
14250,23,62.4
14251,23,62.45
14252,23,62.5
14253,23,62.55
14254,23,62.6
14255,23,62.65
14256,23,62.7
14257,23,62.75
14258,23,62.8
14259,23,62.85
14260,23,62.9
14261,23,62.95
14262,23,63
14263,23,63.05
14264,23,63.1
14265,23,63.15
14266,23,63.2
14267,23,63.25
14268,23,63.3
14269,23,63.35
14270,23,63.4
14271,23,63.45
14272,23,63.5
14273,23,63.55
14274,23,63.6
14275,23,63.65
14276,23,63.7
14277,23,63.75
14278,23,63.8
14279,23,63.85
14280,23,63.9
14281,23,63.95
14282,23,64
14283,23,64.05
14284,23,64.1
14285,23,64.15
14286,23,64.2
14287,23,64.25
14288,23,64.3
14289,23,64.35
14290,23,64.4
14291,23,64.45
14292,23,64.5
14293,23,64.55
14294,23,64.6
14295,23,64.65
14296,23,64.7
14297,23,64.75
14298,23,64.8
14299,23,64.85
14300,23,64.9
14301,23,64.95
14302,23,65
14303,23,65.05
14304,23,65.1
14305,23,65.15
14306,23,65.2
14307,23,65.25
14308,23,65.3
14309,23,65.35
14310,23,65.4
14311,23,65.45
14312,23,65.5
14313,23,65.55
14314,23,65.6
14315,23,65.65
14316,23,65.7
14317,23,65.75
14318,23,65.8
14319,23,65.85
14320,23,65.9
14321,23,65.95
14322,23,66
14323,23,66.05
14324,23,66.1
14325,23,66.15
14326,23,66.2
14327,23,66.25
14328,23,66.3
14329,23,66.35
14330,23,66.4
14331,23,66.45
14332,23,66.5
14333,23,66.55
14334,23,66.6
14335,23,66.65
14336,23,66.7
14337,23,66.75
14338,23,66.8
14339,23,66.85
14340,23,66.9
14341,23,66.95
14342,23,67
14343,23,67.05
14344,23,67.1
14345,23,67.15
14346,23,67.2
14347,23,67.25
14348,23,67.3
14349,23,67.35
14350,23,67.4
14351,23,67.45
14352,23,67.5
14353,23,67.55
14354,23,67.6
14355,23,67.65
14356,23,67.7
14357,23,67.75
14358,23,67.8
14359,23,67.85
14360,23,67.9
14361,23,67.95
14362,23,68
14363,23,68.05
14364,23,68.1
14365,23,68.15
14366,23,68.2
14367,23,68.25
14368,23,68.3
14369,23,68.35
14370,23,68.4
14371,23,68.45
14372,23,68.5
14373,23,68.55
14374,23,68.6
14375,23,68.65
14376,23,68.7
14377,23,68.75
14378,23,68.8
14379,23,68.85
14380,23,68.9
14381,23,68.95
14382,23,69
14383,23,69.05
14384,23,69.1
14385,23,69.15
14386,23,69.2
14387,23,69.25
14388,23,69.3
14389,23,69.35
14390,23,69.4
14391,23,69.45
14392,23,69.5
14393,23,69.55
14394,23,69.6
14395,23,69.65
14396,23,69.7
14397,23,69.75
14398,23,69.8
14399,23,69.85
14400,23,69.9
14401,23,69.95
14402,23,70
14403,23,70.05
14404,23,70.1
14405,23,70.15
14406,23,70.2
14407,23,70.25
14408,23,70.3
14409,23,70.35
14410,23,70.4
14411,23,70.45
14412,23,70.5
14413,23,70.55
14414,23,70.6
14415,23,70.65
14416,23,70.7
14417,23,70.75
14418,23,70.8
14419,23,70.85
14420,23,70.9
14421,23,70.95
14422,23,71
14423,23,71.05
14424,23,71.1
14425,23,71.15
14426,23,71.2
14427,23,71.25
14428,23,71.3
14429,23,71.35
14430,23,71.4
14431,23,71.45
14432,23,71.5
14433,23,71.55
14434,23,71.6
14435,23,71.65
14436,23,71.7
14437,23,71.75
14438,23,71.8
14439,23,71.85
14440,23,71.9
14441,23,71.95
14442,23,72
14443,23,72.05
14444,23,72.1
14445,23,72.15
14446,23,72.2
14447,23,72.25
14448,23,72.3
14449,23,72.35
14450,23,72.4
14451,23,72.45
14452,23,72.5
14453,23,72.55
14454,23,72.6
14455,23,72.65
14456,23,72.7
14457,23,72.75
14458,23,72.8
14459,23,72.85
14460,23,72.9
14461,23,72.95
14462,23,73
14463,23,73.05
14464,23,73.1
14465,23,73.15
14466,23,73.2
14467,23,73.25
14468,23,73.3
14469,23,73.35
14470,23,73.4
14471,23,73.45
14472,23,73.5
14473,23,73.55
14474,23,73.6
14475,23,73.65
14476,23,73.7
14477,23,73.75
14478,23,73.8
14479,23,73.85
14480,23,73.9
14481,23,73.95
14482,23,74
14483,23,74.05
14484,23,74.1
14485,23,74.15
14486,23,74.2
14487,23,74.25
14488,23,74.3
14489,23,74.35
14490,23,74.4
14491,23,74.45
14492,23,74.5
14493,23,74.55
14494,23,74.6
14495,23,74.65
14496,23,74.7
14497,23,74.75
14498,23,74.8
14499,23,74.85
14500,23,74.9
14501,23,74.95
14502,23,75
14503,23,75.05
14504,23,75.1
14505,23,75.15
14506,23,75.2
14507,23,75.25
14508,23,75.3
14509,23,75.35
14510,23,75.4
14511,23,75.45
14512,23,75.5
14513,23,75.55
14514,23,75.6
14515,23,75.65
14516,23,75.7
14517,23,75.75
14518,23,75.8
14519,23,75.85
14520,23,75.9
14521,23,75.95
14522,23,76
14523,23,76.05
14524,23,76.1
14525,23,76.15
14526,23,76.2
14527,23,76.25
14528,23,76.3
14529,23,76.35
14530,23,76.4
14531,23,76.45
14532,23,76.5
14533,23,76.55
14534,23,76.6
14535,23,76.65
14536,23,76.7
14537,23,76.75
14538,23,76.8
14539,23,76.85
14540,23,76.9
14541,23,76.95
14542,23,77
14543,23,77.05
14544,23,77.1
14545,23,77.15
14546,23,77.2
14547,23,77.25
14548,23,77.3
14549,23,77.35
14550,23,77.4
14551,23,77.45
14552,23,77.5
14553,23,77.55
14554,23,77.6
14555,23,77.65
14556,23,77.7
14557,23,77.75
14558,23,77.8
14559,23,77.85
14560,23,77.9
14561,23,77.95
14562,23,78
14563,23,78.05
14564,23,78.1
14565,23,78.15
14566,23,78.2
14567,23,78.25
14568,23,78.3
14569,23,78.35
14570,23,78.4
14571,23,78.45
14572,23,78.5
14573,23,78.55
14574,23,78.6
14575,23,78.65
14576,23,78.7
14577,23,78.75
14578,23,78.8
14579,23,78.85
14580,23,78.9
14581,23,78.95
14582,23,79
14583,23,79.05
14584,23,79.1
14585,23,79.15
14586,23,79.2
14587,23,79.25
14588,23,79.3
14589,23,79.35
14590,23,79.4
14591,23,79.45
14592,23,79.5
14593,23,79.55
14594,23,79.6
14595,23,79.65
14596,23,79.7
14597,23,79.75
14598,23,79.8
14599,23,79.85
14600,23,79.9
14601,23,79.95
14602,23,80
14603,23,80.05
14604,23,80.1
14605,23,80.15
14606,23,80.2
14607,23,80.25
14608,23,80.3
14609,23,80.35
14610,23,80.4
14611,23,80.45
14612,23,80.5
14613,23,80.55
14614,23,80.6
14615,23,80.65
14616,23,80.7
14617,23,80.75
14618,23,80.8
14619,23,80.85
14620,23,80.9
14621,23,80.95
14622,23,81
14623,23,81.05
14624,23,81.1
14625,23,81.15
14626,23,81.2
14627,23,81.25
14628,23,81.3
14629,23,81.35
14630,23,81.4
14631,23,81.45
14632,23,81.5
14633,23,81.55
14634,23,81.6
14635,23,81.65
14636,23,81.7
14637,23,81.75
14638,23,81.8
14639,23,81.85
14640,23,81.9
14641,23,81.95
14642,23,82
14643,23,82.05
14644,23,82.1
14645,23,82.15
14646,23,82.2
14647,23,82.25
14648,23,82.3
14649,23,82.35
14650,23,82.4
14651,23,82.45
14652,23,82.5
14653,23,82.55
14654,23,82.6
14655,23,82.65
14656,23,82.7
14657,23,82.75
14658,23,82.8
14659,23,82.85
14660,23,82.9
14661,23,82.95
14662,23,83
14663,23,83.05
14664,23,83.1
14665,23,83.15
14666,23,83.2
14667,23,83.25
14668,23,83.3
14669,23,83.35
14670,23,83.4
14671,23,83.45
14672,23,83.5
14673,23,83.55
14674,23,83.6
14675,23,83.65
14676,23,83.7
14677,23,83.75
14678,23,83.8
14679,23,83.85
14680,23,83.9
14681,23,83.95
14682,23,84
14683,23,84.05
14684,23,84.1
14685,23,84.15
14686,23,84.2
14687,23,84.25
14688,23,84.3
14689,23,84.35
14690,23,84.4
14691,23,84.45
14692,23,84.5
14693,23,84.55
14694,23,84.6
14695,23,84.65
14696,23,84.7
14697,23,84.75
14698,23,84.8
14699,23,84.85
14700,23,84.9
14701,23,84.95
14702,23,85
14703,23,85.05
14704,23,85.1
14705,23,85.15
14706,23,85.2
14707,23,85.25
14708,23,85.3
14709,23,85.35
14710,23,85.4
14711,23,85.45
14712,23,85.5
14713,23,85.55
14714,23,85.6
14715,23,85.65
14716,23,85.7
14717,23,85.75
14718,23,85.8
14719,23,85.85
14720,23,85.9
14721,23,85.95
14722,23,86
14723,23,86.05
14724,23,86.1
14725,23,86.15
14726,23,86.2
14727,23,86.25
14728,23,86.3
14729,23,86.35
14730,23,86.4
14731,23,86.45
14732,23,86.5
14733,23,86.55
14734,23,86.6
14735,23,86.65
14736,23,86.7
14737,23,86.75
14738,23,86.8
14739,23,86.85
14740,23,86.9
14741,23,86.95
14742,23,87
14743,23,87.05
14744,23,87.1
14745,23,87.15
14746,23,87.2
14747,23,87.25
14748,23,87.3
14749,23,87.35
14750,23,87.4
14751,23,87.45
14752,23,87.5
14753,23,87.55
14754,23,87.6
14755,23,87.65
14756,23,87.7
14757,23,87.75
14758,23,87.8
14759,23,87.85
14760,23,87.9
14761,23,87.95
14762,23,88
14763,23,88.05
14764,23,88.1
14765,23,88.15
14766,23,88.2
14767,23,88.25
14768,23,88.3
14769,23,88.35
14770,23,88.4
14771,23,88.45
14772,23,88.5
14773,23,88.55
14774,23,88.6
14775,23,88.65
14776,23,88.7
14777,23,88.75
14778,23,88.8
14779,23,88.85
14780,23,88.9
14781,23,88.95
14782,23,89
14783,23,89.05
14784,23,89.1
14785,23,89.15
14786,23,89.2
14787,23,89.25
14788,23,89.3
14789,23,89.35
14790,23,89.4
14791,23,89.45
14792,23,89.5
14793,23,89.55
14794,23,89.6
14795,23,89.65
14796,23,89.7
14797,23,89.75
14798,23,89.8
14799,23,89.85
14800,23,89.9
14801,23,89.95
14802,23,90
14803,23,90.05
14804,23,90.1
14805,23,90.15
14806,23,90.2
14807,23,90.25
14808,23,90.3
14809,23,90.35
14810,23,90.4
14811,23,90.45
14812,23,90.5
14813,23,90.55
14814,23,90.6
14815,23,90.65
14816,23,90.7
14817,23,90.75
14818,23,90.8
14819,23,90.85
14820,23,90.9
14821,23,90.95
14822,23,91
14823,23,91.05
14824,23,91.1
14825,23,91.15
14826,23,91.2
14827,23,91.25
14828,23,91.3
14829,24,0
14830,24,0.05
14831,24,0.1
14832,24,0.15
14833,24,0.2
14834,24,0.25
14835,24,0.3
14836,24,0.35
14837,24,0.4
14838,24,0.45
14839,24,0.5
14840,24,0.55
14841,24,0.6
14842,24,0.65
14843,24,0.7
14844,24,0.75
14845,24,0.8
14846,24,0.85
14847,24,0.9
14848,24,0.95
14849,24,1
14850,24,1.05
14851,24,1.1
14852,24,1.15
14853,24,1.2
14854,24,1.25
14855,24,1.3
14856,24,1.35
14857,24,1.4
14858,24,1.45
14859,24,1.5
14860,24,1.55
14861,24,1.6
14862,24,1.65
14863,24,1.7
14864,24,1.75
14865,24,1.8
14866,24,1.85
14867,24,1.9
14868,24,1.95
14869,24,2
14870,24,2.05
14871,24,2.1
14872,24,2.15
14873,24,2.2
14874,24,2.25
14875,24,2.3
14876,24,2.35
14877,24,2.4
14878,24,2.45
14879,24,2.5
14880,24,2.55
14881,24,2.6
14882,24,2.65
14883,24,2.7
14884,24,2.75
14885,24,2.8
14886,24,2.85
14887,24,2.9
14888,24,2.95
14889,24,3
14890,24,3.05
14891,24,3.1
14892,24,3.15
14893,24,3.2
14894,24,3.25
14895,24,3.3
14896,24,3.35
14897,24,3.4
14898,24,3.45
14899,24,3.5
14900,24,3.55
14901,24,3.6
14902,24,3.65
14903,24,3.7
14904,24,3.75
14905,24,3.8
14906,24,3.85
14907,24,3.9
14908,24,3.95
14909,24,4
14910,24,4.05
14911,24,4.1
14912,24,4.15
14913,24,4.2
14914,24,4.25
14915,24,4.3
14916,24,4.35
14917,24,4.4
14918,24,4.45
14919,24,4.5
14920,24,4.55
14921,24,4.6
14922,24,4.65
14923,24,4.7
14924,24,4.75
14925,24,4.8
14926,24,4.85
14927,24,4.9
14928,24,4.95
14929,24,5
14930,24,5.05
14931,24,5.1
14932,24,5.15
14933,24,5.2
14934,24,5.25
14935,24,5.3
14936,24,5.35
14937,24,5.4
14938,24,5.45
14939,24,5.5
14940,24,5.55
14941,24,5.6
14942,24,5.65
14943,24,5.7
14944,24,5.75
14945,24,5.8
14946,24,5.85
14947,24,5.9
14948,24,5.95
14949,24,6
14950,24,6.05
14951,24,6.1
14952,24,6.15
14953,24,6.2
14954,24,6.25
14955,24,6.3
14956,24,6.35
14957,24,6.4
14958,24,6.45
14959,24,6.5
14960,24,6.55
14961,24,6.6
14962,24,6.65
14963,24,6.7
14964,24,6.75
14965,24,6.8
14966,24,6.85
14967,24,6.9
14968,24,6.95
14969,24,7
14970,24,7.05
14971,24,7.1
14972,24,7.15
14973,24,7.2
14974,24,7.25
14975,24,7.3
14976,24,7.35
14977,24,7.4
14978,24,7.45
14979,24,7.5
14980,24,7.55
14981,24,7.6
14982,24,7.65
14983,24,7.7
14984,24,7.75
14985,24,7.8
14986,24,7.85
14987,24,7.9
14988,24,7.95
14989,24,8
14990,24,8.05
14991,24,8.1
14992,24,8.15
14993,24,8.2
14994,24,8.25
14995,24,8.3
14996,24,8.35
14997,24,8.4
14998,24,8.45
14999,24,8.5
15000,24,8.55
15001,24,8.6
15002,24,8.65
15003,24,8.7
15004,24,8.75
15005,24,8.8
15006,24,8.85
15007,24,8.9
15008,24,8.95
15009,24,9
15010,24,9.05
15011,24,9.1
15012,24,9.15
15013,24,9.2
15014,24,9.25
15015,24,9.3
15016,24,9.35
15017,24,9.4
15018,24,9.45
15019,24,9.5
15020,24,9.55
15021,24,9.6
15022,24,9.65
15023,24,9.7
15024,24,9.75
15025,24,9.8
15026,24,9.85
15027,24,9.9
15028,24,9.95
15029,24,10
15030,24,10.05
15031,24,10.1
15032,24,10.15
15033,24,10.2
15034,24,10.25
15035,24,10.3
15036,24,10.35
15037,24,10.4
15038,24,10.45
15039,24,10.5
15040,24,10.55
15041,24,10.6
15042,24,10.65
15043,24,10.7
15044,24,10.75
15045,24,10.8
15046,24,10.85
15047,24,10.9
15048,24,10.95
15049,24,11
15050,24,11.05
15051,24,11.1
15052,24,11.15
15053,24,11.2
15054,24,11.25
15055,24,11.3
15056,24,11.35
15057,24,11.4
15058,24,11.45
15059,24,11.5
15060,24,11.55
15061,24,11.6
15062,24,11.65
15063,24,11.7
15064,24,11.75
15065,24,11.8
15066,24,11.85
15067,24,11.9
15068,24,11.95
15069,24,12
15070,24,12.05
15071,24,12.1
15072,24,12.15
15073,24,12.2
15074,24,12.25
15075,24,12.3
15076,24,12.35
15077,24,12.4
15078,24,12.45
15079,24,12.5
15080,24,12.55
15081,24,12.6
15082,24,12.65
15083,24,12.7
15084,24,12.75
15085,24,12.8
15086,24,12.85
15087,25,0
15088,25,0.05
15089,25,0.1
15090,25,0.15
15091,25,0.2
15092,25,0.25
15093,25,0.3
15094,25,0.35
15095,25,0.4
15096,25,0.45
15097,25,0.5
15098,25,0.55
15099,25,0.6
15100,25,0.65
15101,25,0.7
15102,25,0.75
15103,25,0.8
15104,25,0.85
15105,25,0.9
15106,25,0.95
15107,25,1
15108,25,1.05
15109,25,1.1
15110,25,1.15
15111,25,1.2
15112,25,1.25
15113,25,1.3
15114,25,1.35
15115,25,1.4
15116,25,1.45
15117,25,1.5
15118,25,1.55
15119,25,1.6
15120,25,1.65
15121,25,1.7
15122,25,1.75
15123,25,1.8
15124,25,1.85
15125,25,1.9
15126,25,1.95
15127,25,2
15128,25,2.05
15129,25,2.1
15130,25,2.15
15131,25,2.2
15132,25,2.25
15133,25,2.3
15134,25,2.35
15135,25,2.4
15136,25,2.45
15137,25,2.5
15138,25,2.55
15139,25,2.6
15140,25,2.65
15141,25,2.7
15142,25,2.75
15143,25,2.8
15144,25,2.85
15145,25,2.9
15146,25,2.95
15147,25,3
15148,25,3.05
15149,25,3.1
15150,25,3.15
15151,25,3.2
15152,25,3.25
15153,25,3.3
15154,25,3.35
15155,25,3.4
15156,25,3.45
15157,25,3.5
15158,25,3.55
15159,25,3.6
15160,25,3.65
15161,25,3.7
15162,25,3.75
15163,25,3.8
15164,25,3.85
15165,25,3.9
15166,25,3.95
15167,25,4
15168,25,4.05
15169,25,4.1
15170,25,4.15
15171,25,4.2
15172,25,4.25
15173,25,4.3
15174,25,4.35
15175,25,4.4
15176,25,4.45
15177,25,4.5
15178,25,4.55
15179,25,4.6
15180,25,4.65
15181,25,4.7
15182,25,4.75
15183,25,4.8
15184,25,4.85
15185,25,4.9
15186,25,4.95
15187,25,5
15188,25,5.05
15189,25,5.1
15190,25,5.15
15191,25,5.2
15192,25,5.25
15193,25,5.3
15194,25,5.35
15195,25,5.4
15196,25,5.45
15197,25,5.5
15198,25,5.55
15199,25,5.6
15200,25,5.65
15201,25,5.7
15202,25,5.75
15203,25,5.8
15204,25,5.85
15205,25,5.9
15206,25,5.95
15207,25,6
15208,25,6.05
15209,25,6.1
15210,25,6.15
15211,25,6.2
15212,25,6.25
15213,25,6.3
15214,25,6.35
15215,25,6.4
15216,25,6.45
15217,25,6.5
15218,25,6.55
15219,25,6.6
15220,25,6.65
15221,25,6.7
15222,25,6.75
15223,25,6.8
15224,25,6.85
15225,25,6.9
15226,25,6.95
15227,25,7
15228,25,7.05
15229,25,7.1
15230,25,7.15
15231,25,7.2
15232,25,7.25
15233,25,7.3
15234,25,7.35
15235,25,7.4
15236,25,7.45
15237,25,7.5
15238,25,7.55
15239,25,7.6
15240,25,7.65
15241,25,7.7
15242,25,7.75
15243,25,7.8
15244,25,7.85
15245,25,7.9
15246,25,7.95
15247,25,8
15248,25,8.05
15249,25,8.1
15250,25,8.15
15251,25,8.2
15252,25,8.25
15253,25,8.3
15254,25,8.35
15255,25,8.4
15256,25,8.45
15257,25,8.5
15258,25,8.55
15259,25,8.6
15260,25,8.65
15261,25,8.7
15262,25,8.75
15263,25,8.8
15264,25,8.85
15265,25,8.9
15266,25,8.95
15267,25,9
15268,25,9.05
15269,25,9.1
15270,25,9.15
15271,25,9.2
15272,25,9.25
15273,25,9.3
15274,25,9.35
15275,25,9.4
15276,25,9.45
15277,25,9.5
15278,25,9.55
15279,25,9.6
15280,25,9.65
15281,25,9.7
15282,25,9.75
15283,25,9.8
15284,25,9.85
15285,25,9.9
15286,25,9.95
15287,25,10
15288,25,10.05
15289,25,10.1
15290,25,10.15
15291,25,10.2
15292,25,10.25
15293,25,10.3
15294,25,10.35
15295,25,10.4
15296,25,10.45
15297,25,10.5
15298,25,10.55
15299,25,10.6
15300,25,10.65
15301,25,10.7
15302,25,10.75
15303,25,10.8
15304,25,10.85
15305,25,10.9
15306,25,10.95
15307,25,11
15308,25,11.05
15309,25,11.1
15310,25,11.15
15311,25,11.2
15312,25,11.25
15313,25,11.3
15314,25,11.35
15315,25,11.4
15316,25,11.45
15317,25,11.5
15318,25,11.55
15319,25,11.6
15320,25,11.65
15321,25,11.7
15322,25,11.75
15323,25,11.8
15324,25,11.85
15325,25,11.9
15326,25,11.95
15327,25,12
15328,25,12.05
15329,25,12.1
15330,25,12.15
15331,25,12.2
15332,25,12.25
15333,25,12.3
15334,25,12.35
15335,25,12.4
15336,25,12.45
15337,25,12.5
15338,25,12.55
15339,25,12.6
15340,25,12.65
15341,25,12.7
15342,25,12.75
15343,25,12.8
15344,25,12.85
15345,25,12.9
15346,25,12.95
15347,25,13
15348,25,13.05
15349,25,13.1
15350,25,13.15
15351,25,13.2
15352,25,13.25
15353,25,13.3
15354,25,13.35
15355,25,13.4
15356,25,13.45
15357,25,13.5
15358,25,13.55
15359,25,13.6
15360,25,13.65
15361,25,13.7
15362,25,13.75
15363,25,13.8
15364,25,13.85
15365,25,13.9
